,Unnamed: 0,index,id,contact_city,contact_state,found,manual,remove,still_there,foundrev
2846,2846,2846,45666309,Princeton,MN,Minnesota,,True,,Minnesota
2847,2847,2847,45655106,Princeton,MN,Minnesota,Texas,,,Texas
2848,2848,2848,45654707,Princeton,MN,Minnesota,,True,,Minnesota
2849,2849,2849,45654708,Princeton,MN,Minnesota,Texas,,,Texas
2850,2850,2850,45654702,Princeton,MN,Minnesota,Texas,,,Texas
2851,2851,2851,45633364,Princeton,MN,Minnesota,,True,,Minnesota
2852,2852,2852,45616882,Princeton,MN,Minnesota,,True,,Minnesota
2853,2853,2853,45571297,Princeton,MN,Minnesota,,True,,Minnesota
2854,2854,2854,45529300,Princeton,MN,Minnesota,,True,,Minnesota
2855,2855,2855,45518706,Princeton,MN,Minnesota,,True,,Minnesota
2856,2856,2856,45518587,Princeton,MN,Minnesota,,True,,Minnesota
2857,2857,2857,45454669,Princeton,MN,Minnesota,Texas,,,Texas
2858,2858,2858,45391884,Princeton,MN,Minnesota,,True,,Minnesota
2859,2859,2859,45391883,Princeton,MN,Minnesota,,True,,Minnesota
2860,2860,2860,45379549,Princeton,MN,Minnesota,Texas,,,Texas
2861,2861,2861,45316768,Princeton,MN,Minnesota,,True,,Minnesota
2862,2862,2862,45267415,Princeton,MN,Minnesota,Texas,,,Texas
2863,2863,2863,45189755,Princeton,MN,Minnesota,,True,,Minnesota
2864,2864,2864,45121954,Princeton,MN,Minnesota,,True,,Minnesota
2865,2865,2865,44912408,Princeton,MN,Minnesota,Texas,,,Texas
2866,2866,2866,44902804,Princeton,MN,Minnesota,,True,,Minnesota
2867,2867,2867,44825840,Princeton,MN,Minnesota,Texas,,,Texas
2868,2868,2868,44815289,Princeton,MN,Minnesota,Louisiana,,,Louisiana
2869,2869,2869,44811565,Princeton,MN,Minnesota,,True,,Minnesota
2870,2870,2870,44795051,Princeton,MN,Minnesota,,True,,Minnesota
2871,2871,2871,44710284,Princeton,MN,Minnesota,Texas,,,Texas
2872,2872,2872,44681492,Princeton,MN,Minnesota,Texas,,,Texas
2873,2873,2873,44661023,Princeton,MN,Minnesota,,True,,Minnesota
2874,2874,2874,44592062,Princeton,MN,Minnesota,Texas,,,Texas
2875,2875,2875,44564534,Princeton,MN,Minnesota,,True,,Minnesota
2876,2876,2876,44445033,Princeton,MN,Minnesota,,True,,Minnesota
2877,2877,2877,44409028,Princeton,MN,Minnesota,,True,,Minnesota
2878,2878,2878,44291924,Princeton,MN,Minnesota,,True,,Minnesota
2879,2879,2879,44213118,Princeton,MN,Minnesota,,True,,Minnesota
2880,2880,2880,43942564,Princeton,MN,Minnesota,,True,,Minnesota
2881,2881,2881,43793089,Princeton,MN,Minnesota,,True,,Minnesota
2882,2882,2882,43750770,Princeton,MN,Minnesota,,True,,Minnesota
2883,2883,2883,43658875,Princeton,MN,Minnesota,,True,,Minnesota
2884,2884,2884,43658876,Princeton,MN,Minnesota,,True,,Minnesota
2885,2885,2885,43272740,Princeton,MN,Minnesota,,True,,Minnesota
2886,2886,2886,42711707,Princeton,MN,Minnesota,,True,,Minnesota
2887,2887,2887,42134668,Princeton,MN,Minnesota,Kentucky,,,Kentucky
2888,2888,2888,41231507,Princeton,MN,Minnesota,,True,,Minnesota
2889,2889,2889,40516887,Princeton,MN,Minnesota,Oklahoma,,,Oklahoma
2890,2890,2890,39023581,Princeton,MN,Minnesota,,True,,Minnesota
2891,2891,2891,38335707,Princeton,MN,Minnesota,,True,,Minnesota
2892,2892,2892,46021946,New York,NY,Mississippi,,,,Mississippi
2893,2893,2893,46021551,New York,NY,Mississippi,,,,Mississippi
2894,2894,2894,45837692,Wappingers Falls,NY,Mississippi,,,,Mississippi
2895,2895,2895,45637362,New York,NY,Mississippi,,,,Mississippi
2896,2896,2896,45009234,Southbury,CT,Mississippi,,,,Mississippi
2897,2897,2897,44980955,Griswold,CT,Mississippi,,,,Mississippi
2898,2898,2898,44876726,New York,NY,Mississippi,,,,Mississippi
2899,2899,2899,44250068,Wakefield,RI,Mississippi,,,,Mississippi
2900,2900,2900,43474805,Wakefield,RI,Mississippi,,,,Mississippi
2901,2901,2901,42486963,Wappingers Falls,NY,Mississippi,,,,Mississippi
2902,2902,2902,45633714,Lancaster,PA,Mississippi,,,,Mississippi
2903,2903,2903,45265647,Fairfax Station,VA,Mississippi,,,,Mississippi
2904,2904,2904,44652121,Arlington,VA,Mississippi,,,,Mississippi
2905,2905,2905,43703459,Arlington,VA,Mississippi,,,,Mississippi
2906,2906,2906,45897950,Media,PA,Mississippi,,,,Mississippi
2907,2907,2907,45736594,Hatfield,PA,Mississippi,,,,Mississippi
2908,2908,2908,46040779,Gloucester,MA,Mississippi,,,,Mississippi
2909,2909,2909,46040770,Gloucester,MA,Mississippi,,,,Mississippi
2910,2910,2910,46040727,Gloucester,MA,Mississippi,,,,Mississippi
2911,2911,2911,46031671,Concord,NH,Mississippi,,,,Mississippi
2912,2912,2912,46011422,Concord,NH,Mississippi,,,,Mississippi
2913,2913,2913,45927111,Claremont,NH,Mississippi,,,,Mississippi
2914,2914,2914,41189387,Columbus,MS,Mississippi,,,,Mississippi
2915,2915,2915,31542985,Jackson,MS,Mississippi,,,,Mississippi
2916,2916,2916,43713569,Brownsville,VT,Mississippi,,,,Mississippi
2917,2917,2917,45940454,Lafayette,NJ,Mississippi,,,,Mississippi
2918,2918,2918,45859653,Chester,NJ,Mississippi,,,,Mississippi
2919,2919,2919,45859587,Chester,NJ,Mississippi,,,,Mississippi
2920,2920,2920,45853293,Chester,NJ,Mississippi,,,,Mississippi
2921,2921,2921,44667919,Oceanport,NJ,Mississippi,,,,Mississippi
2922,2922,2922,46030730,Goodlettsville,TN,Mississippi,,,,Mississippi
2923,2923,2923,45981610,Goodlettsville,TN,Mississippi,,,,Mississippi
2924,2924,2924,45981594,Goodlettsville,TN,Mississippi,,,,Mississippi
2925,2925,2925,45981567,Goodlettsville,TN,Mississippi,,,,Mississippi
2926,2926,2926,45981562,Goodlettsville,TN,Mississippi,,,,Mississippi
2927,2927,2927,45981381,Goodlettsville,TN,Mississippi,,,,Mississippi
2928,2928,2928,45951887,Columbia,TN,Mississippi,,,,Mississippi
2929,2929,2929,43360945,Appleton,WI,Mississippi,,,,Mississippi
2930,2930,2930,44961334,Susquehanna,PA,Mississippiand,Mississippi,,,Mississippi
2931,2931,2931,44892286,Chantilly,VA,Missouri,,,,Missouri
2932,2932,2932,45263005,Bridgeton,NJ,Missouri,,,,Missouri
2933,2933,2933,46037543,Snellville,GA,Missouri,,,,Missouri
2934,2934,2934,45373930,Snellville,GA,Missouri,,,,Missouri
2935,2935,2935,42516783,Cedar Rapids,IA,Missouri,,,,Missouri
2936,2936,2936,46021280,Wyoming,MN,Missouri,,,,Missouri
2937,2937,2937,44076961,Anoka,MN,MN,Kentucky,,,Kentucky
2938,2938,2938,38281402,Tonka Bay,MN,MN,,True,,MN
2939,2939,2939,45252121,Providence,RI,MO,Missouri,,True,Missouri
2940,2940,2940,43880580,Fairfax,VA,Mobile,Alabama,,,Alabama
2941,2941,2941,45262113,Dunwoody,GA,Mojito,Pennsylvania,,,Pennsylvania
2942,2942,2942,45716133,Port Washington,NY,Mollieand,,True,,Mollieand
2943,2943,2943,45943260,Virginia Beach,VA,Monroe,Georgia,,,Georgia
2944,2944,2944,45943224,Virginia Beach,VA,Monroe,Georgia,,,Georgia
2945,2945,2945,45677527,Chesapeake,VA,Monroe,Georgia,,,Georgia
2946,2946,2946,43227009,Rockaway,NJ,Montclair,New Jersey,,,New Jersey
2947,2947,2947,45035009,Osage Beach,MO,Montreal,Missouri,,,Missouri
2948,2948,2948,40632554,Littleton,CO,Montrose,Colorado,,,Colorado
2949,2949,2949,40580233,Littleton,CO,Montrose,Colorado,,,Colorado
2950,2950,2950,45414550,Brooklyn,NY,Moonrise Kingdom,Texas,,,Texas
2951,2951,2951,44119605,Williston,VT,Moore,New Jersey,,,New Jersey
2952,2952,2952,42609409,Rockaway,NJ,Morris County,New Jersey,,,New Jersey
2953,2953,2953,45868241,Philadelphia,PA,Moscow,Russia,,,Russia
2954,2954,2954,45630203,Mount Juliet,TN,Mt Juliet TN,Tennessee,,True,Tennessee
2955,2955,2955,45841145,Keene,NH,Muscat,Oman,,,Oman
2956,2956,2956,45839998,Keene,NH,Muscat,Oman,,,Oman
2957,2957,2957,39052310,Brattleboro,VT,Mutts,,True,,Mutts
2958,2958,2958,39124752,Lewisville,IN,Mutts,,True,,Mutts
2959,2959,2959,44411666,Bradenton,FL,Myakka City,Florida,,,Florida
2960,2960,2960,45670129,Berkeley Heights,NJ,Myrtle Beach,South Carolina,,,South Carolina
2961,2961,2961,45413635,Brick,NJ,N.,New Jersey,,,New Jersey
2962,2962,2962,36202201,Holly Springs,NC,Nash County,North Carolina,,,North Carolina
2963,2963,2963,45909158,Hillsboro,NH,Nashville,Tennessee,,,Tennessee
2964,2964,2964,45501025,Dublin,OH,Nashville,Tennessee,,,Tennessee
2965,2965,2965,45913320,Franklin,TN,Nashville,Tennessee,,,Tennessee
2966,2966,2966,45829069,Franklin,TN,Nashville,Tennessee,,,Tennessee
2967,2967,2967,45557184,Nashville,TN,Nashville,Tennessee,,,Tennessee
2968,2968,2968,45557184,Nashville,TN,Nashville,Tennessee,,,Tennessee
2969,2969,2969,45008992,Nashville,TN,Nashville,Tennessee,,,Tennessee
2970,2970,2970,45008992,Nashville,TN,Nashville,Tennessee,,,Tennessee
2971,2971,2971,44551242,Nashville,TN,Nashville,Tennessee,,,Tennessee
2972,2972,2972,44551242,Nashville,TN,Nashville,Tennessee,,,Tennessee
2973,2973,2973,44414759,Nashville,TN,Nashville,Tennessee,,,Tennessee
2974,2974,2974,44414759,Nashville,TN,Nashville,Tennessee,,,Tennessee
2975,2975,2975,44140127,Nashville,TN,Nashville,Tennessee,,,Tennessee
2976,2976,2976,44140127,Nashville,TN,Nashville,Tennessee,,,Tennessee
2977,2977,2977,43296571,Nashville,TN,Nashville,Tennessee,,,Tennessee
2978,2978,2978,43296571,Nashville,TN,Nashville,Tennessee,,,Tennessee
2979,2979,2979,43296346,Nashville,TN,Nashville,Tennessee,,,Tennessee
2980,2980,2980,43296346,Nashville,TN,Nashville,Tennessee,,,Tennessee
2981,2981,2981,41377327,Columbia,TN,Nashville,Tennessee,,,Tennessee
2982,2982,2982,40094387,Nashville,TN,Nashville,Tennessee,,,Tennessee
2983,2983,2983,40094387,Nashville,TN,Nashville,Tennessee,,,Tennessee
2984,2984,2984,45789815,Flushing,NY,North Carolina,North Carolina,,,North Carolina
2985,2985,2985,45614212,Paramus,NJ,North Carolina,North Carolina,,,North Carolina
2986,2986,2986,44845027,Paramus,NJ,North Carolina,North Carolina,,,North Carolina
2987,2987,2987,44806215,Monroe,NY,North Carolina,North Carolina,,,North Carolina
2988,2988,2988,44649300,Montgomery,NY,North Carolina,North Carolina,,,North Carolina
2989,2989,2989,39352398,Cumberland,RI,North Carolina,North Carolina,,,North Carolina
2990,2990,2990,33674995,Cortlandt Manor,NY,North Carolina,North Carolina,,,North Carolina
2991,2991,2991,30473326,Ozone Park,NY,North Carolina,North Carolina,,,North Carolina
2992,2992,2992,46038131,Alexandria,VA,North Carolina,North Carolina,True,,North Carolina
2993,2993,2993,46005813,Alexandria,VA,North Carolina,North Carolina,True,,North Carolina
2994,2994,2994,46005819,Alexandria,VA,North Carolina,Virginia,True,,Virginia
2995,2995,2995,46005811,Alexandria,VA,North Carolina,,True,,North Carolina
2996,2996,2996,46005812,Alexandria,VA,North Carolina,,True,,North Carolina
2997,2997,2997,46005814,Alexandria,VA,North Carolina,,True,,North Carolina
2998,2998,2998,46005815,Alexandria,VA,North Carolina,,True,,North Carolina
2999,2999,2999,46005816,Alexandria,VA,North Carolina,,True,,North Carolina
3000,3000,3000,46005817,Alexandria,VA,North Carolina,,True,,North Carolina
3001,3001,3001,46005818,Alexandria,VA,North Carolina,,True,,North Carolina
3002,3002,3002,45983386,Springfield,VA,North Carolina,North Carolina,,,North Carolina
3003,3003,3003,45977176,Alexandria,VA,North Carolina,,True,,North Carolina
3004,3004,3004,45968925,Alexandria,VA,North Carolina,,True,,North Carolina
3005,3005,3005,45968923,Alexandria,VA,North Carolina,,True,,North Carolina
3006,3006,3006,45968924,Alexandria,VA,North Carolina,,True,,North Carolina
3007,3007,3007,45968926,Alexandria,VA,North Carolina,,True,,North Carolina
3008,3008,3008,45968927,Alexandria,VA,North Carolina,,True,,North Carolina
3009,3009,3009,45957770,Alexandria,VA,North Carolina,,True,,North Carolina
3010,3010,3010,45957766,Alexandria,VA,North Carolina,,True,,North Carolina
3011,3011,3011,45946397,Alexandria,VA,North Carolina,,True,,North Carolina
3012,3012,3012,45946400,Alexandria,VA,North Carolina,,True,,North Carolina
3013,3013,3013,45946398,Alexandria,VA,North Carolina,,True,,North Carolina
3014,3014,3014,45934825,Alexandria,VA,North Carolina,,True,,North Carolina
3015,3015,3015,45911151,Alexandria,VA,North Carolina,,True,,North Carolina
3016,3016,3016,45911145,Alexandria,VA,North Carolina,,True,,North Carolina
3017,3017,3017,45903813,Alexandria,VA,North Carolina,,True,,North Carolina
3018,3018,3018,45903807,Alexandria,VA,North Carolina,,True,,North Carolina
3019,3019,3019,45903811,Alexandria,VA,North Carolina,,True,,North Carolina
3020,3020,3020,45903711,Springfield,VA,North Carolina,North Carolina,,,North Carolina
3021,3021,3021,45903583,Springfield,VA,North Carolina,North Carolina,,,North Carolina
3022,3022,3022,45882506,Alexandria,VA,North Carolina,,True,,North Carolina
3023,3023,3023,45868690,Alexandria,VA,North Carolina,,True,,North Carolina
3024,3024,3024,45868697,Alexandria,VA,North Carolina,,True,,North Carolina
3025,3025,3025,45868688,Alexandria,VA,North Carolina,North Carolina,,,North Carolina
3026,3026,3026,45868688,Alexandria,VA,North Carolina,,True,,North Carolina
3027,3027,3027,45868686,Alexandria,VA,North Carolina,,True,,North Carolina
3028,3028,3028,45868684,Alexandria,VA,North Carolina,,True,,North Carolina
3029,3029,3029,45868695,Alexandria,VA,North Carolina,,True,,North Carolina
3030,3030,3030,45868694,Alexandria,VA,North Carolina,,True,,North Carolina
3031,3031,3031,45840000,Coatesville,PA,North Carolina,North Carolina,,,North Carolina
3032,3032,3032,45844821,Alexandria,VA,North Carolina,,True,,North Carolina
3033,3033,3033,45831376,Alexandria,VA,North Carolina,,True,,North Carolina
3034,3034,3034,45831393,Alexandria,VA,North Carolina,,True,,North Carolina
3035,3035,3035,45831394,Alexandria,VA,North Carolina,,True,,North Carolina
3036,3036,3036,45831399,Alexandria,VA,North Carolina,,True,,North Carolina
3037,3037,3037,45831401,Alexandria,VA,North Carolina,,True,,North Carolina
3038,3038,3038,45831417,Alexandria,VA,North Carolina,,True,,North Carolina
3039,3039,3039,45831425,Alexandria,VA,North Carolina,,True,,North Carolina
3040,3040,3040,45831430,Alexandria,VA,North Carolina,,True,,North Carolina
3041,3041,3041,45831437,Alexandria,VA,North Carolina,,True,,North Carolina
3042,3042,3042,45831439,Alexandria,VA,North Carolina,,True,,North Carolina
3043,3043,3043,45831445,Alexandria,VA,North Carolina,,True,,North Carolina
3044,3044,3044,45831450,Alexandria,VA,North Carolina,,True,,North Carolina
3045,3045,3045,45831451,Alexandria,VA,North Carolina,,True,,North Carolina
3046,3046,3046,45831452,Alexandria,VA,North Carolina,,True,,North Carolina
3047,3047,3047,45831434,Alexandria,VA,North Carolina,,True,,North Carolina
3048,3048,3048,45831414,Alexandria,VA,North Carolina,,True,,North Carolina
3049,3049,3049,45831351,Alexandria,VA,North Carolina,,True,,North Carolina
3050,3050,3050,45831402,Alexandria,VA,North Carolina,,True,,North Carolina
3051,3051,3051,45831333,Alexandria,VA,North Carolina,,True,,North Carolina
3052,3052,3052,45831312,Alexandria,VA,North Carolina,,True,,North Carolina
3053,3053,3053,45831337,Alexandria,VA,North Carolina,,True,,North Carolina
3054,3054,3054,45831347,Alexandria,VA,North Carolina,,True,,North Carolina
3055,3055,3055,45831366,Alexandria,VA,North Carolina,,True,,North Carolina
3056,3056,3056,45831382,Alexandria,VA,North Carolina,,True,,North Carolina
3057,3057,3057,45831370,Alexandria,VA,North Carolina,,True,,North Carolina
3058,3058,3058,45831356,Alexandria,VA,North Carolina,,True,,North Carolina
3059,3059,3059,45831316,Alexandria,VA,North Carolina,,True,,North Carolina
3060,3060,3060,45831436,Alexandria,VA,North Carolina,,True,,North Carolina
3061,3061,3061,45831371,Alexandria,VA,North Carolina,,True,,North Carolina
3062,3062,3062,45831371,Alexandria,VA,North Carolina,,True,,North Carolina
3063,3063,3063,45831368,Alexandria,VA,North Carolina,,True,,North Carolina
3064,3064,3064,45831383,Alexandria,VA,North Carolina,,True,,North Carolina
3065,3065,3065,45831413,Alexandria,VA,North Carolina,,True,,North Carolina
3066,3066,3066,45831398,Alexandria,VA,North Carolina,,True,,North Carolina
3067,3067,3067,45831343,Alexandria,VA,North Carolina,,True,,North Carolina
3068,3068,3068,45831359,Alexandria,VA,North Carolina,,True,,North Carolina
3069,3069,3069,45831323,Alexandria,VA,North Carolina,,True,,North Carolina
3070,3070,3070,45831363,Alexandria,VA,North Carolina,,True,,North Carolina
3071,3071,3071,45831331,Alexandria,VA,North Carolina,,True,,North Carolina
3072,3072,3072,45831331,Alexandria,VA,North Carolina,,True,,North Carolina
3073,3073,3073,45831379,Alexandria,VA,North Carolina,,True,,North Carolina
3074,3074,3074,45831420,Alexandria,VA,North Carolina,,True,,North Carolina
3075,3075,3075,45831427,Alexandria,VA,North Carolina,,True,,North Carolina
3076,3076,3076,45831443,Alexandria,VA,North Carolina,,True,,North Carolina
3077,3077,3077,45831448,Alexandria,VA,North Carolina,,True,,North Carolina
3078,3078,3078,45831380,Alexandria,VA,North Carolina,,True,,North Carolina
3079,3079,3079,45831429,Alexandria,VA,North Carolina,,True,,North Carolina
3080,3080,3080,45831354,Alexandria,VA,North Carolina,,True,,North Carolina
3081,3081,3081,45831358,Alexandria,VA,North Carolina,,True,,North Carolina
3082,3082,3082,45831428,Alexandria,VA,North Carolina,,True,,North Carolina
3083,3083,3083,45831360,Alexandria,VA,North Carolina,,True,,North Carolina
3084,3084,3084,45831328,Alexandria,VA,North Carolina,,True,,North Carolina
3085,3085,3085,45831421,Alexandria,VA,North Carolina,,True,,North Carolina
3086,3086,3086,45831310,Alexandria,VA,North Carolina,,True,,North Carolina
3087,3087,3087,45831426,Alexandria,VA,North Carolina,,True,,North Carolina
3088,3088,3088,45831317,Alexandria,VA,North Carolina,,True,,North Carolina
3089,3089,3089,45831338,Alexandria,VA,North Carolina,,True,,North Carolina
3090,3090,3090,45831381,Alexandria,VA,North Carolina,,True,,North Carolina
3091,3091,3091,45831349,Alexandria,VA,North Carolina,,True,,North Carolina
3092,3092,3092,45831313,Alexandria,VA,North Carolina,,True,,North Carolina
3093,3093,3093,45831344,Alexandria,VA,North Carolina,,True,,North Carolina
3094,3094,3094,45831318,Alexandria,VA,North Carolina,,True,,North Carolina
3095,3095,3095,45732863,Springfield,VA,North Carolina,North Carolina,,,North Carolina
3096,3096,3096,45732019,Essex,MD,North Carolina,North Carolina,,,North Carolina
3097,3097,3097,45705134,Alexandria,VA,North Carolina,,True,,North Carolina
3098,3098,3098,45705132,Alexandria,VA,North Carolina,,True,,North Carolina
3099,3099,3099,45656533,Alexandria,VA,North Carolina,North Carolina,,,North Carolina
3100,3100,3100,45554162,Sandston,VA,North Carolina,North Carolina,,,North Carolina
3101,3101,3101,45340641,Sandston,VA,North Carolina,North Carolina,,,North Carolina
3102,3102,3102,44763653,Milton,DE,North Carolina,North Carolina,,,North Carolina
3103,3103,3103,43271913,Fairfax,VA,North Carolina,North Carolina,,,North Carolina
3104,3104,3104,42854548,Newville,PA,North Carolina,North Carolina,,,North Carolina
3105,3105,3105,41305705,Millersville,MD,North Carolina,North Carolina,,,North Carolina
3106,3106,3106,39837475,Alexandria,VA,North Carolina,North Carolina,,,North Carolina
3107,3107,3107,45880486,Egg Harbor Township,NJ,North Carolina,North Carolina,,,North Carolina
3108,3108,3108,45880487,Egg Harbor Township,NJ,North Carolina,North Carolina,,,North Carolina
3109,3109,3109,45878973,Egg Harbor Township,NJ,North Carolina,North Carolina,,True,North Carolina
3110,3110,3110,45866682,Maple Glen,PA,North Carolina,North Carolina,,,North Carolina
3111,3111,3111,45401319,Egg Harbor Township,NJ,North Carolina,North Carolina,,,North Carolina
3112,3112,3112,45401319,Egg Harbor Township,NJ,North Carolina,North Carolina,,,North Carolina
3113,3113,3113,45083253,Egg Harbor Township,NJ,North Carolina,North Carolina,,,North Carolina
3114,3114,3114,44631839,Egg Harbor Township,NJ,North Carolina,North Carolina,,,North Carolina
3115,3115,3115,44631839,Egg Harbor Township,NJ,North Carolina,North Carolina,,,North Carolina
3116,3116,3116,44470741,Feasterville,PA,North Carolina,North Carolina,,,North Carolina
3117,3117,3117,45875066,Snellville,GA,North Carolina,North Carolina,,,North Carolina
3118,3118,3118,46041584,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3119,3119,3119,46041402,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3120,3120,3120,46041165,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3121,3121,3121,45987543,Waxhaw,NC,North Carolina,,True,,North Carolina
3122,3122,3122,45958363,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3123,3123,3123,45958359,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3124,3124,3124,45923192,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3125,3125,3125,45923182,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3126,3126,3126,45923174,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3127,3127,3127,45923164,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3128,3128,3128,45923133,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3129,3129,3129,45894847,Charlotte,NC,North Carolina,North Carolina,,,North Carolina
3130,3130,3130,45851112,Iron Station,NC,North Carolina,Georgia,,,Georgia
3131,3131,3131,45834929,Waxhaw,NC,North Carolina,North Carolina,,,North Carolina
3132,3132,3132,45782786,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3133,3133,3133,45782764,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3134,3134,3134,45769224,Greensboro,NC,North Carolina,North Carolina,,,North Carolina
3135,3135,3135,45754664,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3136,3136,3136,45754655,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3137,3137,3137,45728954,Waxhaw,NC,North Carolina,North Carolina,,,North Carolina
3138,3138,3138,45725620,Waxhaw,NC,North Carolina,North Carolina,,,North Carolina
3139,3139,3139,45723911,Rural Hall,NC,North Carolina,,True,,North Carolina
3140,3140,3140,45671146,Greensboro,NC,North Carolina,North Carolina,,,North Carolina
3141,3141,3141,45670836,Greensboro,NC,North Carolina,North Carolina,,,North Carolina
3142,3142,3142,45664566,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3143,3143,3143,45664542,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3144,3144,3144,45664278,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3145,3145,3145,45497224,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3146,3146,3146,45469364,Elizabethtown,NC,North Carolina,North Carolina,,,North Carolina
3147,3147,3147,45371719,Waxhaw,NC,North Carolina,North Carolina,,,North Carolina
3148,3148,3148,44482284,Waxhaw,NC,North Carolina,North Carolina,,,North Carolina
3149,3149,3149,43950008,Waxhaw,NC,North Carolina,North Carolina,,,North Carolina
3150,3150,3150,42878235,Smithfield,NC,North Carolina,North Carolina,,,North Carolina
3151,3151,3151,42810884,Charlotte,NC,North Carolina,North Carolina,,,North Carolina
3152,3152,3152,41650385,Greensboro,NC,North Carolina,North Carolina,,,North Carolina
3153,3153,3153,37675185,Mocksville,NC,North Carolina,North Carolina,,,North Carolina
3154,3154,3154,20905974,Winnsboro,SC,North Carolina,,True,,North Carolina
3155,3155,3155,45661924,Rockaway,NJ,North Carolina,North Carolina,,,North Carolina
3156,3156,3156,45310649,South Plainfield,NJ,North Carolina,North Carolina,,,North Carolina
3157,3157,3157,44852856,Barnesville,PA,North Carolina,North Carolina,,,North Carolina
3158,3158,3158,42832486,South Plainfield,NJ,North Carolina,North Carolina,,,North Carolina
3159,3159,3159,45230336,Manchester,TN,North Carolina,North Carolina,,,North Carolina
3160,3160,3160,45767610,Virginia Beach,VA,North Carolina,North Carolina,,,North Carolina
3161,3161,3161,43764247,Virginia Beach,VA,North Carolina,North Carolina,,,North Carolina
3162,3162,3162,42589141,Chesapeake,VA,North Carolina,North Carolina,,,North Carolina
3163,3163,3163,40853135,Virginia Beach,VA,North Carolina,North Carolina,,,North Carolina
3164,3164,3164,27562101,Norfolk,VA,North Carolina,North Carolina,,,North Carolina
3165,3165,3165,45911672,Fayetteville,NC,North Carolina,North Carolina,,,North Carolina
3166,3166,3166,45831805,Greensboro,NC,North Carolina,North Carolina,,,North Carolina
3167,3167,3167,45570278,Mint Hill,NC,North Carolina,North Carolina,,,North Carolina
3168,3168,3168,45264054,Vass,NC,North Carolina,North Carolina,,,North Carolina
3169,3169,3169,45263802,Vass,NC,North Carolina,North Carolina,,,North Carolina
3170,3170,3170,45263656,Vass,NC,North Carolina,North Carolina,,,North Carolina
3171,3171,3171,45058368,Dallas,NC,North Carolina,North Carolina,,,North Carolina
3172,3172,3172,20905974,Winnsboro,SC,North Carolina,North Carolina,,,North Carolina
3173,3173,3173,45971617,Knoxville,IA,Nebraska,,,,Nebraska
3174,3174,3174,45971619,Knoxville,IA,Nebraska,,,,Nebraska
3175,3175,3175,45971620,Knoxville,IA,Nebraska,,,,Nebraska
3176,3176,3176,45971621,Knoxville,IA,Nebraska,,,,Nebraska
3177,3177,3177,41549100,Wichita,KS,Nevis,,,,Nevis
3178,3178,3178,45619357,Raleigh,NC,New Bern,North Carolina,,,North Carolina
3179,3179,3179,45210464,Natick,MA,New Delhi India,India,,,India
3180,3180,3180,45733692,Millstone,NJ,New Delhi India,India,,,India
3181,3181,3181,45217128,Old Bridge,NJ,New Delhi India,India,,,India
3182,3182,3182,44383039,Winthrop,MA,New Hampshire,Florida,,,Florida
3183,3183,3183,45238133,Northwood,NH,New Hampshire,,True,,New Hampshire
3184,3184,3184,45404307,Chester Springs,PA,New Hope,,True,,New Hope
3185,3185,3185,45988387,Gettysburg,PA,New Jersey,,True,,New Jersey
3186,3186,3186,45728583,Gettysburg,PA,New Jersey,,True,,New Jersey
3187,3187,3187,45537987,Berryville,VA,New Jersey,,True,,New Jersey
3188,3188,3188,44572953,Gaithersburg,MD,New Jersey,,True,,New Jersey
3189,3189,3189,44070616,Gaithersburg,MD,New Jersey,,True,,New Jersey
3190,3190,3190,36978896,PA,PA,New Jersey,,True,,New Jersey
3191,3191,3191,33218331,PA,PA,New Jersey,,True,,New Jersey
3192,3192,3192,45988280,Moorestown,NJ,New Jersey,Texas,,,Texas
3193,3193,3193,45979370,Pennington,NJ,New Jersey,,True,,New Jersey
3194,3194,3194,39340647,Pennington,NJ,New Jersey,,True,,New Jersey
3195,3195,3195,36597399,Pennington,NJ,New Jersey,,True,,New Jersey
3196,3196,3196,45001254,Hartsville,SC,New Jersey,,,,New Jersey
3197,3197,3197,46020666,Madison,NJ,New Jersey,North Carolina,,,North Carolina
3198,3198,3198,45981735,Rockaway,NJ,New Jersey,Texas,,,Texas
3199,3199,3199,45753525,Cranford,NJ,New Jersey,,,,New Jersey
3200,3200,3200,40534338,Spring Lake,NJ,New Jersey,,True,,New Jersey
3201,3201,3201,39958493,Cranford,NJ,New Jersey,,,,New Jersey
